TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2025-10-01,100100,ALL,ALL,6,66,3,425,351,520,300,0.6056,FALSE
2025-10-01,100100,House,ALL,6,66,3,425,351,520,300,0.6056,FALSE
2025-10-01,100200,ALL,ALL,6,33,3,595,596,614,578,0.0429,FALSE
2025-10-01,100200,House,ALL,6,33,3,595,596,614,578,0.0429,FALSE
2025-10-01,100400,ALL,ALL,6,54,9,585,587,643,531,0.1318,FALSE
2025-10-01,100400,House,ALL,6,51,9,585,587,643,531,0.1318,FALSE
2025-10-01,100600,ALL,ALL,6,60,3,495,470,575,408,0.2521,FALSE
2025-10-01,100700,ALL,1,6,21,0,510,437,571,460,0.501,FALSE
2025-10-01,100700,ALL,3,12,126,6,585,594,630,558,0.0741,FALSE
2025-10-01,100700,ALL,ALL,24,237,9,578,543,630,535,0.308,FALSE
2025-10-01,100700,House,3,12,123,6,585,594,630,558,0.0741,FALSE
2025-10-01,100700,House,ALL,21,192,6,580,575,630,550,0.1516,FALSE
2025-10-01,100800,ALL,1,18,30,0,400,345,563,185,0.5772,FALSE
2025-10-01,100800,ALL,2,6,84,9,450,450,465,431,0.0586,FALSE
2025-10-01,100800,ALL,3,9,141,6,600,613,650,580,0.0949,FALSE
2025-10-01,100800,ALL,ALL,30,294,15,468,420,595,390,0.4813,FALSE
2025-10-01,100800,House,1,15,21,0,420,343,575,180,0.5969,FALSE
2025-10-01,100800,House,3,9,138,6,600,613,650,580,0.0949,FALSE
2025-10-01,100800,House,ALL,30,243,15,468,419,600,410,0.4976,FALSE
2025-10-01,101100,ALL,3,6,72,6,625,625,650,600,0.0462,FALSE
2025-10-01,101100,ALL,ALL,18,171,9,583,546,610,515,0.194,FALSE
2025-10-01,101100,House,3,6,72,6,625,625,650,600,0.0462,FALSE
2025-10-01,101100,House,ALL,15,153,12,600,586,640,560,0.1098,FALSE
2025-10-01,101400,ALL,ALL,6,27,0,550,544,558,538,0.0618,FALSE
2025-10-01,101400,House,ALL,6,27,0,550,544,558,538,0.0618,FALSE
2025-10-01,102200,ALL,ALL,6,66,0,570,618,668,538,0.2594,FALSE
2025-10-01,102200,House,ALL,6,57,0,570,618,668,538,0.2594,FALSE
2025-10-01,102600,ALL,ALL,6,45,3,525,516,625,440,0.2543,FALSE
2025-10-01,102600,House,ALL,6,42,3,575,556,663,480,0.2362,FALSE
2025-10-01,102800,ALL,3,6,39,6,715,707,728,695,0.0603,FALSE
2025-10-01,102800,ALL,ALL,9,102,9,750,748,850,715,0.2073,FALSE
2025-10-01,102800,House,3,6,36,6,715,707,728,695,0.0603,FALSE
2025-10-01,102800,House,ALL,9,96,9,750,748,850,715,0.2073,FALSE
2025-10-01,103000,ALL,1,6,15,3,445,440,528,375,0.3203,FALSE
2025-10-01,103000,ALL,3,15,135,9,650,630,670,590,0.1024,FALSE
2025-10-01,103000,ALL,ALL,33,276,18,630,584,675,530,0.2015,FALSE
2025-10-01,103000,House,3,15,132,12,650,630,670,590,0.1024,FALSE
2025-10-01,103000,House,2,6,69,3,545,521,550,518,0.0977,FALSE
2025-10-01,103000,House,ALL,30,240,15,638,610,680,550,0.1418,FALSE
2025-10-01,103100,ALL,3,6,54,3,640,644,663,623,0.0646,FALSE
2025-10-01,103100,ALL,ALL,6,147,6,675,660,750,623,0.2208,FALSE
2025-10-01,103100,House,3,6,57,3,640,644,663,623,0.0646,FALSE
2025-10-01,103100,House,ALL,9,135,9,700,704,750,640,0.1337,FALSE
2025-10-01,103300,ALL,ALL,6,39,0,640,540,700,510,0.4022,FALSE
2025-10-01,103300,House,ALL,6,36,0,640,540,700,510,0.4022,FALSE
2025-10-01,103400,ALL,ALL,6,42,6,345,395,510,300,0.376,FALSE
