id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
1000384415067542419,Sea View Paradise with Hot Tub,125757390,Caitlin,Christchurch City,Heathcote Ward,-43.56624,172.73608,Entire home/apt,325,1,120,2025-10-03,5.15,7,111,54,October 2025,2025-10-01,1,FALSE,325,FALSE,9,TRUE,FALSE
1000923391463404465,Seaside Single-level New Studio,49642171,Xihang,Christchurch City,Coastal Ward,-43.50995,172.7318,Entire home/apt,87,1,113,2025-09-13,4.84,88,262,46,October 2025,2025-10-01,1,FALSE,87,FALSE,9,TRUE,FALSE
1000930407974120033,"No Cleaning Fee, Large Twin Queen Beds Room",301768563,V,Christchurch City,Papanui Ward,-43.48955997,172.61479624,Private room,219,1,0,NA,0,2,350,0,October 2025,2025-10-01,1,FALSE,219,FALSE,9,TRUE,FALSE
1000994810230096698,Pacific Panorama - Christchurch Holiday Apartment,145244100,Bachcare,Christchurch City,Central Ward,-43.53028,172.63808,Entire home/apt,43188,2,1,2023-12-18,0.05,1547,364,0,October 2025,2025-10-01,2,FALSE,271.5,TRUE,2,FALSE,FALSE
1001020247911555177,Wigram New Three Bedroom House,449624343,Lucy,Christchurch City,Halswell Ward,-43.5553,172.55886,Entire home/apt,158,1,50,2025-09-28,2.15,5,262,24,October 2025,2025-10-01,1,FALSE,158,FALSE,9,TRUE,FALSE
1001066360429786234,Sunny Room in Central City,69744267,Emile,Christchurch City,Central Ward,-43.51725,172.66004,Private room,62,1,50,2025-09-27,2.09,2,153,24,October 2025,2025-10-01,1,FALSE,62,FALSE,9,TRUE,FALSE
1001070890998311723,Brand New 2 Bedroom City Fringe Convenient Living,406828618,Gurjant,Christchurch City,Central Ward,-43.5328277,172.656762,Entire home/apt,NA,1,23,2024-05-21,1.02,1,0,0,October 2025,2025-10-01,1,FALSE,129.5,TRUE,3,FALSE,FALSE
1002449573136021344,“Te Ihutai View” Coastal Panorama & Sanctuary,540107726,Tracey,Christchurch City,Heathcote Ward,-43.56991499999999,172.7251675,Private room,109,1,64,2025-10-02,2.78,1,79,39,October 2025,2025-10-01,1,FALSE,109,FALSE,8,FALSE,FALSE
1002501379487939096,City pad,541887364,Hayley,Christchurch City,Central Ward,-43.5283,172.64762,Entire home/apt,196,1,1,2023-10-27,0.04,1,327,0,October 2025,2025-10-01,1,FALSE,196,FALSE,1,FALSE,FALSE
1002570876571291142,Entire space - NO Sharing with others,132101529,Zhaoyan,Christchurch City,Halswell Ward,-43.56388,172.55935,Private room,91,1,175,2025-10-01,7.33,1,141,95,October 2025,2025-10-01,1,FALSE,91,FALSE,9,TRUE,FALSE
1003323959381709547,Feel at Home in Stylish Urban Accom in Center U8,74811135,Yaoyao,Christchurch City,Central Ward,-43.52907,172.65736,Entire home/apt,NA,1,41,2025-07-13,1.78,40,0,28,October 2025,2025-10-01,1,FALSE,125,TRUE,6,FALSE,FALSE
1003331113793019519,Opawaho retreat - private self contained space,542054257,Claire,Christchurch City,Heathcote Ward,-43.55123,172.65531,Entire home/apt,83,2,86,2025-09-15,3.62,1,177,44,October 2025,2025-10-01,2,FALSE,83,FALSE,9,TRUE,FALSE
1003825028629270704,Modern Luxury Central City Apartment,339599193,Justine,Christchurch City,Central Ward,-43.53680251911817,172.6399012674865,Entire home/apt,152,1,12,2025-10-03,1.28,1,114,12,October 2025,2025-10-01,1,FALSE,152,FALSE,9,TRUE,FALSE
